0,1,filename,width,height
1,0,1390.jpg,275.0,183.0
1,1,176.jpg,283.0,178.0
1,1,old_1682.jpg,264.0,191.0
1,0,1435.jpg,275.0,183.0
1,0,old_2374.jpg,191.0,264.0
0,1,old_1655.jpg,275.0,183.0
1,1,old_170.jpg,310.0,163.0
1,0,77.jpg,300.0,168.0
1,1,1192.jpg,274.0,184.0
0,1,360.jpg,259.0,194.0
1,1,1810.jpg,264.0,191.0
0,1,348.jpg,300.0,168.0
1,1,old_1480.jpg,300.0,168.0
1,0,1637.jpg,275.0,183.0
1,1,old_372.jpg,302.0,167.0
0,1,1179.jpg,300.0,168.0
1,1,old_366.jpg,165.0,305.0
1,1,1794.jpg,278.0,181.0
1,0,566.jpg,249.0,203.0
1,1,old_2016.jpg,318.0,159.0
0,1,old_1245.jpg,298.0,169.0
1,0,1019.jpg,275.0,183.0
1,1,old_574.png,730.0,363.0
1,1,old_1906.jpg,278.0,182.0
1,1,old_1084.jpg,259.0,194.0
1,0,980.jpg,275.0,183.0
0,1,old_2214.jpg,259.0,194.0
1,1,1233.jpg,300.0,168.0
1,0,1555.jpg,289.0,175.0
1,1,957.jpg,268.0,188.0
1,1,old_1735.jpg,300.0,168.0
1,0,old_1052.png,1280.0,521.0
1,1,old_763.jpg,274.0,184.0
1,1,old_1708.jpg,880.0,547.0
1,0,1540.jpg,284.0,177.0
0,1,old_978.jpg,300.0,168.0
1,1,old_950.jpg,249.0,203.0
1,0,old_788.jpg,183.0,276.0
1,1,old_1536.jpg,303.0,167.0
1,0,1018.jpg,300.0,168.0
0,1,old_561.jpg,275.0,183.0
1,0,old_549.jpg,287.0,176.0
1,1,old_1278.jpg,300.0,168.0
1,1,old_1287.jpg,259.0,194.0
1,0,573.jpg,259.0,194.0
0,1,old_401.jpg,300.0,168.0
1,1,1178.jpg,300.0,168.0
1,0,1636.jpg,299.0,168.0
1,1,old_1481.jpg,289.0,174.0
0,1,349.jpg,275.0,183.0
1,1,old_34.jpg,275.0,183.0
0,1,375.jpg,275.0,183.0
1,0,76.jpg,225.0,225.0
1,1,old_165.png,624.0,351.0
1,1,old_603.jpg,300.0,168.0
1,0,62.jpg,288.0,175.0
1,1,old_2413.jpg,300.0,168.0
1,0,1434.jpg,275.0,183.0
0,1,old_818.jpg,225.0,225.0
1,0,1385.jpg,275.0,183.0
1,1,old_1867.jpg,275.0,183.0
